Date	Tavg	Rainfall
2006-01-01	23.69	24.83
2006-01-02	24.52	13.53
2006-01-03	23.44	31.16
2006-01-04	22.68	21.83
2006-01-05	24.27	7.18
2006-01-06	24.84	4.83
2006-01-07	25.15	2.03
2006-01-08	24.11	15.89
2006-01-09	22.74	21.87
2006-01-10	21.81	21.34
2006-01-11	22.43	22.61
2006-01-12	24.27	19.93
2006-01-13	23.22	10.09
2006-01-14	20.15	8.21
2006-01-15	20.38	4.21
2006-01-16	20.78	5.83
2006-01-17	20.95	5.23
2006-01-18	21.38	4.01
2006-01-19	22.17	6.03
2006-01-20	22.13	4.82
2006-01-21	22.4	2.43
2006-01-22	23.15	5.58
2006-01-23	24.25	5.63
2006-01-24	24.99	6.1
2006-01-25	24.74	12.48
2006-01-26	24.32	16.25
2006-01-27	22.7	19.37
2006-01-28	24.2	2.73
2006-01-29	25.05	5.33
2006-01-30	24.8	5.22
2006-01-31	25.11	3.41
2006-02-01	25.62	5.89
2006-02-02	24.45	13.72
2006-02-03	23.94	5.66
2006-02-04	25.87	0.84
2006-02-05	26.86	0.72
2006-02-06	26.93	2.82
2006-02-07	24.88	1.38
2006-02-08	25.63	0.95
2006-02-09	25.85	9.42
2006-02-10	24.44	7.2
2006-02-11	24.34	4.28
2006-02-12	24.26	1.82
2006-02-13	24.18	0.9
2006-02-14	23.76	2.6
2006-02-15	23.9	1.38
2006-02-16	24.22	0.1
2006-02-17	25.09	0.06
2006-02-18	24.6	0.01
2006-02-19	25.36	0
2006-02-20	26.76	0
2006-02-21	28	0.02
2006-02-22	29.32	0.02
2006-02-23	29.93	0
2006-02-24	29.36	0
2006-02-25	29.1	0
2006-02-26	28.48	0
2006-02-27	28.3	0
2006-02-28	27.02	0
2006-03-01	25.44	0
2006-03-02	25.47	0.04
2006-03-03	24.93	0.55
2006-03-04	24.67	0.91
2006-03-05	24.58	0.8
2006-03-06	23.64	0.46
2006-03-07	22.48	1.11
2006-03-08	22.84	0.74
2006-03-09	23.41	0.03
2006-03-10	24.38	0
2006-03-11	24.2	0.01
2006-03-12	24.32	0
2006-03-13	25.33	0
2006-03-14	26.49	0
2006-03-15	27.3	0
2006-03-16	28.09	0
2006-03-17	28.57	0
2006-03-18	28.56	0
2006-03-19	28.54	0
2006-03-20	28.95	0
2006-03-21	27.67	1.61
2006-03-22	26.47	4.27
2006-03-23	25.48	6.77
2006-03-24	24.7	5.12
2006-03-25	25.36	2.65
2006-03-26	25.23	3.21
2006-03-27	25.13	1.54
2006-03-28	25.44	0.22
2006-03-29	25.32	0.44
2006-03-30	23.9	4.11
2006-03-31	24.38	2.94
2006-04-01	24.76	2.86
2006-04-02	24.92	4.62
2006-04-03	21.75	9.93
2006-04-04	22.47	9.96
2006-04-05	24.03	2.34
2006-04-06	23.38	2.61
2006-04-07	22.68	6.42
2006-04-08	20.37	32.3
2006-04-09	19.75	20.72
2006-04-10	21.42	1.17
2006-04-11	21.7	2.85
2006-04-12	21.31	6.29
2006-04-13	22.34	1.38
2006-04-14	23.26	1.17
2006-04-15	22.84	0.23
2006-04-16	21.69	0
2006-04-17	20.97	0
2006-04-18	21.2	0
2006-04-19	21.18	0.21
2006-04-20	19.36	2.24
2006-04-21	18.84	0.3
2006-04-22	18.61	0.35
2006-04-23	19.58	1.02
2006-04-24	20.36	8.04
2006-04-25	20.86	5.22
2006-04-26	18.62	0.49
2006-04-27	13.9	0.04
2006-04-28	14.32	0.27
2006-04-29	15.66	0.28
2006-04-30	15.33	0.32
2006-05-01	15.45	0.24
2006-05-02	15.95	0.05
2006-05-03	15.78	0.13
2006-05-04	15.02	0.12
2006-05-05	15.61	0.08
2006-05-06	16.37	0.03
2006-05-07	17.59	0.01
2006-05-08	18.82	0.11
2006-05-09	19.67	0.52
2006-05-10	19.63	0.68
2006-05-11	18.71	1.83
2006-05-12	17.44	0.74
2006-05-13	17.17	0.37
2006-05-14	15.95	0.33
2006-05-15	14.98	0.45
2006-05-16	15	0.25
2006-05-17	15.42	0.28
2006-05-18	15.01	0.22
2006-05-19	15.09	0.1
2006-05-20	15.21	0.05
2006-05-21	15.67	0.02
2006-05-22	16.02	0
2006-05-23	16.28	0.01
2006-05-24	16.82	0.01
2006-05-25	16.72	0
2006-05-26	16.74	0
2006-05-27	16.63	0
2006-05-28	16.17	0.02
2006-05-29	16	0.01
2006-05-30	16	0
2006-05-31	16.49	0.01
2006-06-01	17.2	0
2006-06-02	16.85	0.01
2006-06-03	17.53	0
2006-06-04	17.1	0.25
2006-06-05	16.08	0.24
2006-06-06	16.01	0.01
2006-06-07	15.94	0
2006-06-08	15.68	0
2006-06-09	15.72	0
2006-06-10	15.65	0.02
2006-06-11	15.83	0
2006-06-12	15.54	0
2006-06-13	15.19	0.02
2006-06-14	15.18	0
2006-06-15	15.31	0
2006-06-16	15.37	0
2006-06-17	15.34	0
2006-06-18	15.3	0
2006-06-19	15.87	0
2006-06-20	15.89	0
2006-06-21	15.75	0
2006-06-22	15.66	0
2006-06-23	15.61	0
2006-06-24	15.34	0
2006-06-25	15.78	0
2006-06-26	15.64	0
2006-06-27	15.29	0
2006-06-28	15.61	0
2006-06-29	16.15	0
2006-06-30	15.52	0
2006-07-01	14.85	0
2006-07-02	14.41	0
2006-07-03	14.99	0
2006-07-04	16.05	0
2006-07-05	16.99	0
2006-07-06	17.11	0
2006-07-07	16.86	0.01
2006-07-08	17.6	0
2006-07-09	18.26	0
2006-07-10	17.84	0.01
2006-07-11	18.54	0.71
2006-07-12	17.44	0.03
2006-07-13	16.34	0
2006-07-14	16.07	0
2006-07-15	15.97	0.1
2006-07-16	15.67	0.04
2006-07-17	16.93	0.26
2006-07-18	16.93	0.12
2006-07-19	16.46	0.02
2006-07-20	16.33	0
2006-07-21	15.96	0
2006-07-22	16.07	0
2006-07-23	16.77	0
2006-07-24	16.17	0.09
2006-07-25	17.46	0.08
2006-07-26	17.62	0.04
2006-07-27	17.28	0.29
2006-07-28	18.83	0.13
2006-07-29	20.02	0
2006-07-30	20.4	0
2006-07-31	18.91	4.14
2006-08-01	17.92	0.61
2006-08-02	17.14	0.28
2006-08-03	15.69	0.09
2006-08-04	15.6	0.09
2006-08-05	16.21	0.06
2006-08-06	16.64	0.03
2006-08-07	16.62	0.04
2006-08-08	16.88	0
2006-08-09	16.93	0.02
2006-08-10	17.73	0
2006-08-11	17.97	0
2006-08-12	17.55	0
2006-08-13	17.43	0
2006-08-14	17.4	0
2006-08-15	17.68	0
2006-08-16	18.52	0.17
2006-08-17	16.89	0.8
2006-08-18	16.24	0.11
2006-08-19	16.81	0
2006-08-20	17.69	0
2006-08-21	18.65	0
2006-08-22	19.1	0
2006-08-23	19.35	0
2006-08-24	19.89	0
2006-08-25	20.23	0
2006-08-26	19.25	0
2006-08-27	18.71	0
2006-08-28	19.73	0.17
2006-08-29	16.1	4.12
2006-08-30	13.25	1.31
