Date	Precip	Tair	RH	Twater
1/4/1976	0	8.8	66	7.6
2/4/1976	0	12.2	45	8.2
3/4/1976	0.8	5.6	88	7.1
4/4/1976	0.3	10.1	83	8.3
5/4/1976	0	7.4	83	7.5
6/4/1976	0.6	9.8	70	8
7/4/1976	3	6.5	70	7.1
8/4/1976	0	2.1	68	5.8
9/4/1976	0	0.8	72	5.5
10/4/1976	0	3	65	6
11/4/1976	0	3	66	6
12/4/1976	0	4.4	64	6.3
13/4/1976	0	6	66	6.8
14/4/1976	0.8	6	84	7.2
15/4/1976	0	11.4	55	8.2
16/4/1976	0	10.1	59	7.9
17/4/1976	0	10	65	7.9
18/4/1976	0	9.5	65	7.8
19/4/1976	0	13.3	57	8.7
20/4/1976	0	15.2	42	9
21/4/1976	0	11.4	49	8.1
22/4/1976	0	6.1	56	6.7
23/4/1976	0.6	4.8	48	6.2
24/4/1976	5.7	3.1	90	6.6
25/4/1976	1.7	4.8	91	7
26/4/1976	0	7.7	78	7.5
27/4/1976	0	2.8	84	6.2
28/4/1976	0	1.6	59	5.5
29/4/1976	0	2.8	56	5.7
30/4/1976	0	5	57	6.4
1/5/1976	0	6	67	6.8
2/5/1976	0	9.4	58	7.7
3/5/1976	1.2	10.6	74	8.3
4/5/1976	0	9.2	65	7.7
5/5/1976	0	12.4	65	8.6
6/5/1976	0	15.4	62	9.4
7/5/1976	0	16.1	61	9.6
8/5/1976	0	17.7	52	9.9
9/5/1976	0	17.5	53	9.9
10/5/1976	0	17.5	75	10.2
11/5/1976	6.9	11.6	90	9.1
12/5/1976	0	13.8	66	9
13/5/1976	6.5	7.8	83	7.9
14/5/1976	0	8.1	68	7.5
15/5/1976	0	13	50	8.5
16/5/1976	0	11.6	70	8.5
17/5/1976	0.4	16.4	57	9.6
18/5/1976	0	17.6	66	10.1
19/5/1976	0.2	14.1	76	9.3
20/5/1976	2.4	12	74	8.7
21/5/1976	2.9	10.2	75	8.3
22/5/1976	0	9	79	7.9
23/5/1976	0	12	69	8.6
24/5/1976	0	11.6	64	8.4
25/5/1976	3.2	13.8	76	9.3
26/5/1976	0	12	66	8.5
27/5/1976	0	10.6	75	8.3
28/5/1976	0	12.8	69	8.8
29/5/1976	0.2	17.2	54	9.8
30/5/1976	0	16.1	56	9.5
31/5/1976	8.9	16.4	59	10
1/6/1976	8.9	13.7	94	9.8
2/6/1976	0.2	11	84	8.6
3/6/1976	0.1	9.4	68	7.8
4/6/1976	0.3	9	78	7.9
5/6/1976	0	10.6	69	8.2
6/6/1976	0	14.9	67	9.4
7/6/1976	0	16.2	63	9.7
8/6/1976	0	18.2	68	10.3
9/6/1976	0	20.4	65	10.9
10/6/1976	0	20.2	57	10.7
11/6/1976	0	17	69	10
12/6/1976	0	18.4	62	10.3
13/6/1976	0	18.5	66	10.4
14/6/1976	0	18.3	66	10.3
15/6/1976	0	21	60	11
16/6/1976	0	15.8	55	9.4
17/6/1976	0	14.8	59	9.2
18/6/1976	0	16.8	54	9.7
19/6/1976	0	19.3	58	10.5
20/6/1976	0	19.5	54	10.4
21/6/1976	0	18.2	64	10.2
22/6/1976	0	19.4	61	10.5
23/6/1976	0	20.2	54	10.6
24/6/1976	0	19.9	61	10.7
25/6/1976	0	20.3	56	10.7
26/6/1976	0	21.2	54	10.9
27/6/1976	0	21.8	55	11.1
28/6/1976	0	22	53	11.1
29/6/1976	0	23.6	52	11.6
30/6/1976	0	24.4	43	11.6
1/7/1976	0	22.6	43	11.1
2/7/1976	0	20.6	53	10.7
3/7/1976	0	22.6	51	11.3
4/7/1976	0	22.9	53	11.4
5/7/1976	0	22	57	11.2
6/7/1976	0	22.4	47	11.1
7/7/1976	0	21.4	45	10.8
8/7/1976	1.9	19.4	71	10.8
9/7/1976	0	18.8	68	10.5
10/7/1976	0	19.2	61	10.5
11/7/1976	0	19.9	71	10.8
12/7/1976	16.1	21.6	67	11.9
13/7/1976	0	18.6	80	10.6
14/7/1976	0	19.3	70	10.7
15/7/1976	0	21	69	11.1
16/7/1976	0	25.2	53	12
17/7/1976	12.8	22.4	67	12
18/7/1976	0	21.1	77	11.3
19/7/1976	0	20.6	73	11.1
20/7/1976	39.3	19.8	73	12.3
21/7/1976	13.3	14	89	10
22/7/1976	12.6	13	91	9.7
23/7/1976	0	13.7	76	9.2
24/7/1976	2.6	14.7	76	9.6
25/7/1976	4.9	13.9	86	9.6
26/7/1976	6	13.8	92	9.7
27/7/1976	1.2	15.2	88	9.8
28/7/1976	0	15.8	77	9.8
29/7/1976	0	12.8	73	8.9
30/7/1976	0	16.2	72	9.8
31/7/1976	0	15	76	9.5
1/8/1976	0	12	72	8.6
2/8/1976	0	13.2	73	9
3/8/1976	0.3	14.2	78	9.4
4/8/1976	1.4	13.6	85	9.3
5/8/1976	0	14.1	77	9.3
6/8/1976	0	15	77	9.6
7/8/1976	0	16.1	73	9.8
8/8/1976	0	16	66	9.7
9/8/1976	0	16	62	9.6
10/8/1976	0.3	16.6	64	9.8
11/8/1976	0	16.2	85	10
12/8/1976	0.8	14.3	91	9.6
13/8/1976	0	15.3	80	9.7
14/8/1976	0	15.2	76	9.6
15/8/1976	0	15.4	73	9.6
16/8/1976	0	15.3	64	9.4
17/8/1976	0	14.1	73	9.2
18/8/1976	0	15.1	71	9.5
19/8/1976	0	15.4	72	9.6
20/8/1976	0	16.3	68	9.8
21/8/1976	0	16.4	61	9.7
22/8/1976	0	17.2	47	9.7
23/8/1976	0	14.8	63	9.3
24/8/1976	0	14.8	67	9.3
25/8/1976	0	14.1	66	9.1
26/8/1976	0	15.6	63	9.5
27/8/1976	18	14.5	71	10
28/8/1976	0.5	15	79	9.6
29/8/1976	0.6	17.6	84	10.4
30/8/1976	3.4	16.3	86	10.2
31/8/1976	0.5	14.5	81	9.5
1/9/1976	0.8	14	82	9.4
2/9/1976	14.4	11.7	94	9.4
3/9/1976	0.1	10.1	80	8.2
4/9/1976	2.1	9.9	81	8.3
5/9/1976	0	11.6	85	8.7
6/9/1976	0	9.8	79	8.1
7/9/1976	0	10	73	8.1
8/9/1976	1	13	74	9
9/9/1976	20.3	12.8	91	9.9
10/9/1976	1.6	8.7	89	8
11/9/1976	1	11.2	76	8.5
12/9/1976	1.2	13.5	85	9.3
13/9/1976	3.2	10.6	95	8.7
14/9/1976	1.8	9.8	87	8.3
15/9/1976	11.6	10.4	90	8.9
16/9/1976	5.9	8.6	94	8.3
17/9/1976	0	10.6	91	8.6
18/9/1976	0	9.6	91	8.3
19/9/1976	0	10.4	80	8.3
20/9/1976	0	10.4	83	8.4
21/9/1976	0	9.1	77	7.9
22/9/1976	0	9.6	79	8.1
23/9/1976	0.1	12.6	82	9
24/9/1976	0	14.6	80	9.5
25/9/1976	0.2	14.6	83	9.6
26/9/1976	6.8	14.8	90	10
27/9/1976	16.6	16.8	86	10.8
28/9/1976	15.2	16.2	92	10.7
29/9/1976	0	13.4	90	9.3
30/9/1976	0	14	87	9.4
1/10/1976	8.4	15.2	91	10.2
2/10/1976	0.5	13.4	93	9.4
3/10/1976	0.3	11.4	88	8.7
4/10/1976	7	13.4	84	9.5
5/10/1976	0.2	8.2	80	7.7
6/10/1976	1.1	12.8	87	9.1
7/10/1976	0	17	78	10.1
8/10/1976	0	16.8	83	10.2
9/10/1976	0	12.4	78	8.8
10/10/1976	0	11.4	84	8.7
11/10/1976	0	12.4	78	8.8
12/10/1976	11.1	10.4	91	8.9
13/10/1976	21.6	9.3	95	9.1
14/10/1976	2.3	10.6	84	8.5
15/10/1976	0	5.8	83	7.1
16/10/1976	0	4.1	79	6.5
17/10/1976	4.4	5.2	93	7.2
18/10/1976	0.5	7.8	92	7.8
19/10/1976	2.8	9.6	89	8.3
20/10/1976	0	10.9	85	8.5
21/10/1976	0	7.2	87	7.5
22/10/1976	0	6.2	81	7.1
23/10/1976	0	8.4	84	7.8
24/10/1976	0	9.9	76	8.1
25/10/1976	0	5.9	83	7.1
26/10/1976	0	4.8	91	6.9
27/10/1976	0	6.1	93	7.3
28/10/1976	0.2	7	93	7.6
29/10/1976	0	8.1	83	7.7
30/10/1976	11.6	7.6	94	8.2
31/10/1976	0.8	5.6	92	7.2
1/11/1976	2.4	5.9	82	7.2
2/11/1976	5.8	9	83	8.2
3/11/1976	2.3	3.2	92	6.6
4/11/1976	0	2.4	89	6.2
5/11/1976	0	4.2	86	6.7
6/11/1976	4.8	4.2	89	6.9
7/11/1976	4.6	7	93	7.7
8/11/1976	1.4	5	82	6.9
9/11/1976	4.6	9.1	75	8
10/11/1976	3.5	9.4	86	8.3
11/11/1976	1.5	5.3	90	7.1
12/11/1976	0	5.8	88	7.1
13/11/1976	5.7	6.8	94	7.7
14/11/1976	0.7	6.2	94	7.4
15/11/1976	0.1	5.9	93	7.3
16/11/1976	0	5.6	87	7.1
17/11/1976	0	5.2	85	6.9
18/11/1976	0	4.4	77	6.6
19/11/1976	0	4.7	78	6.7
20/11/1976	0	2.6	70	5.9
21/11/1976	0	0.8	75	5.5
22/11/1976	0.4	0.6	91	5.7
23/11/1976	2.5	1.6	89	6.1
24/11/1976	3.2	2.5	88	6.3
25/11/1976	1.7	6.5	96	7.5
26/11/1976	0	5.2	84	6.9
27/11/1976	0.8	4.6	91	6.9
28/11/1976	1.6	7.6	79	7.6
29/11/1976	4.8	8	75	7.7
30/11/1976	11.6	10.2	83	8.7
1/12/1976	16.3	3.5	84	7
2/12/1976	9.6	3.6	87	6.9
3/12/1976	8.7	1.2	91	6.2
4/12/1976	2.9	1.4	89	6
5/12/1976	3.6	1.8	90	6.2
6/12/1976	16.3	4.4	82	7.2
7/12/1976	7.6	6.1	87	7.5
8/12/1976	8.8	6.7	78	7.6
9/12/1976	0.5	4	92	6.7
10/12/1976	1.5	-1.2	85	5.2
11/12/1976	0.2	0.8	88	5.7
12/12/1976	2.2	0.6	90	5.8
13/12/1976	0	-0.7	80	5.2
14/12/1976	0	-1	92	5.3
15/12/1976	0	-4.2	72	4
16/12/1976	0	-3.6	74	4.2
17/12/1976	0	-0.8	77	5.1
18/12/1976	0	1.9	87	6
19/12/1976	0	1.6	78	5.8
20/12/1976	0	-1	86	5.2
21/12/1976	0.5	0	90	5.6
22/12/1976	0	3.1	89	6.4
23/12/1976	0	-0.6	89	5.3
24/12/1976	0	-1.4	90	5.1
25/12/1976	0	-4.2	82	4.2
26/12/1976	0	-6.6	84	3.6
27/12/1976	0	-9.8	80	2.6
28/12/1976	2.4	-6.8	88	3.7
29/12/1976	0	-7.8	88	3.3
30/12/1976	0	-7.6	76	3.1
